,Date,High,Low,Close,Volume,Percent Change
2529,2016-07-18,2417.0,2370.0,2389.0,12061,0.8
2519,2016-07-18,2417.0,2370.0,2389.0,12061,0.8
2559,2016-07-18,2417.0,2370.0,2389.0,12061,0.8
2619,2016-07-18,2417.0,2370.0,2389.0,12061,0.8
2599,2016-07-18,2417.0,2370.0,2389.0,12061,0.8
2589,2016-07-18,2417.0,2370.0,2389.0,12061,0.8
2549,2016-07-18,2417.0,2370.0,2389.0,12061,0.8
2538,2016-07-19,2450.0,2390.0,2415.0,16715,1.09
2558,2016-07-19,2450.0,2390.0,2415.0,16715,1.09
2568,2016-07-19,2450.0,2390.0,2415.0,16715,1.09
2548,2016-07-19,2450.0,2390.0,2415.0,16715,1.09
2528,2016-07-19,2450.0,2390.0,2415.0,16715,1.09
2518,2016-07-19,2450.0,2390.0,2415.0,16715,1.09
2618,2016-07-19,2450.0,2390.0,2415.0,16715,1.09
2598,2016-07-19,2450.0,2390.0,2415.0,16715,1.09
2588,2016-07-19,2450.0,2390.0,2415.0,16715,1.09
2578,2016-07-19,2450.0,2390.0,2415.0,16715,1.09
2608,2016-07-19,2450.0,2390.0,2415.0,16715,1.09
2617,2016-07-20,2463.0,2411.0,2420.0,14158,0.21
2547,2016-07-20,2463.0,2411.0,2420.0,14158,0.21
2537,2016-07-20,2463.0,2411.0,2420.0,14158,0.21
2587,2016-07-20,2463.0,2411.0,2420.0,14158,0.21
2517,2016-07-20,2463.0,2411.0,2420.0,14158,0.21
2557,2016-07-20,2463.0,2411.0,2420.0,14158,0.21
2607,2016-07-20,2463.0,2411.0,2420.0,14158,0.21
2597,2016-07-20,2463.0,2411.0,2420.0,14158,0.21
2577,2016-07-20,2463.0,2411.0,2420.0,14158,0.21
2567,2016-07-20,2463.0,2411.0,2420.0,14158,0.21
2527,2016-07-20,2463.0,2411.0,2420.0,14158,0.21
2586,2016-07-21,2445.0,2400.0,2425.0,8852,0.21
2616,2016-07-21,2445.0,2400.0,2425.0,8852,0.21
2516,2016-07-21,2445.0,2400.0,2425.0,8852,0.21
2576,2016-07-21,2445.0,2400.0,2425.0,8852,0.21
2546,2016-07-21,2445.0,2400.0,2425.0,8852,0.21
2536,2016-07-21,2445.0,2400.0,2425.0,8852,0.21
2556,2016-07-21,2445.0,2400.0,2425.0,8852,0.21
2606,2016-07-21,2445.0,2400.0,2425.0,8852,0.21
2596,2016-07-21,2445.0,2400.0,2425.0,8852,0.21
2526,2016-07-21,2445.0,2400.0,2425.0,8852,0.21
2566,2016-07-21,2445.0,2400.0,2425.0,8852,0.21
2615,2016-07-25,2480.0,2435.0,2460.0,10227,1.44
2525,2016-07-25,2480.0,2435.0,2460.0,10227,1.44
2605,2016-07-25,2480.0,2435.0,2460.0,10227,1.44
2535,2016-07-25,2480.0,2435.0,2460.0,10227,1.44
2545,2016-07-25,2480.0,2435.0,2460.0,10227,1.44
2575,2016-07-25,2480.0,2435.0,2460.0,10227,1.44
2595,2016-07-25,2480.0,2435.0,2460.0,10227,1.44
2565,2016-07-25,2480.0,2435.0,2460.0,10227,1.44
2515,2016-07-25,2480.0,2435.0,2460.0,10227,1.44
2555,2016-07-25,2480.0,2435.0,2460.0,10227,1.44
2585,2016-07-25,2480.0,2435.0,2460.0,10227,1.44
2544,2016-07-26,2500.0,2445.0,2450.0,15494,-0.41
2614,2016-07-26,2500.0,2445.0,2450.0,15494,-0.41
2524,2016-07-26,2500.0,2445.0,2450.0,15494,-0.41
2564,2016-07-26,2500.0,2445.0,2450.0,15494,-0.41
2584,2016-07-26,2500.0,2445.0,2450.0,15494,-0.41
2534,2016-07-26,2500.0,2445.0,2450.0,15494,-0.41
2514,2016-07-26,2500.0,2445.0,2450.0,15494,-0.41
2594,2016-07-26,2500.0,2445.0,2450.0,15494,-0.41
2604,2016-07-26,2500.0,2445.0,2450.0,15494,-0.41
2554,2016-07-26,2500.0,2445.0,2450.0,15494,-0.41
2574,2016-07-26,2500.0,2445.0,2450.0,15494,-0.41
2633,2016-07-27,2480.0,2450.0,2466.0,13182,0.65
2463,2016-07-27,2480.0,2450.0,2466.0,13182,0.65
2462,2016-07-28,2500.0,2435.0,2465.0,16728,-0.04
2632,2016-07-28,2500.0,2435.0,2465.0,16728,-0.04
2461,2016-07-31,2495.0,2368.0,2463.0,9411,-0.08
2631,2016-07-31,2495.0,2368.0,2463.0,9411,-0.08
2630,2016-08-01,2470.0,2420.0,2451.0,4693,-0.49
2460,2016-08-01,2470.0,2420.0,2451.0,4693,-0.49
2459,2016-08-02,2440.0,2400.0,2440.0,2757,-0.45
2629,2016-08-02,2440.0,2400.0,2440.0,2757,-0.45
2628,2016-08-03,2412.0,2376.0,2385.0,5966,-2.25
2458,2016-08-03,2412.0,2376.0,2385.0,5966,-2.25
2457,2016-08-04,2385.0,2320.0,2342.0,7256,-1.8
2627,2016-08-04,2385.0,2320.0,2342.0,7256,-1.8
2626,2016-08-07,2399.0,2340.0,2345.0,6957,0.13
2456,2016-08-07,2399.0,2340.0,2345.0,6957,0.13
2625,2016-08-08,2316.0,2240.0,2240.0,5806,-4.48
2455,2016-08-08,2316.0,2240.0,2240.0,5806,-4.48
2624,2016-08-09,2329.0,2284.0,2329.0,100,3.97
2454,2016-08-09,2329.0,2284.0,2329.0,100,3.97
2503,2016-08-10,2420.0,2290.0,2350.0,11058,0.9
2453,2016-08-10,2420.0,2290.0,2350.0,11058,0.9
2513,2016-08-10,2420.0,2290.0,2350.0,11058,0.9
2473,2016-08-10,2420.0,2290.0,2350.0,11058,0.9
2483,2016-08-10,2420.0,2290.0,2350.0,11058,0.9
2493,2016-08-10,2420.0,2290.0,2350.0,11058,0.9
2452,2016-08-11,2397.0,2340.0,2360.0,6065,0.42
2472,2016-08-11,2397.0,2340.0,2360.0,6065,0.42
2482,2016-08-11,2397.0,2340.0,2360.0,6065,0.42
2492,2016-08-11,2397.0,2340.0,2360.0,6065,0.42
2512,2016-08-11,2397.0,2340.0,2360.0,6065,0.42
2502,2016-08-11,2397.0,2340.0,2360.0,6065,0.42
2511,2016-08-14,2400.0,2321.0,2340.0,9548,-0.85
2491,2016-08-14,2400.0,2321.0,2340.0,9548,-0.85
2451,2016-08-14,2400.0,2321.0,2340.0,9548,-0.85
2501,2016-08-14,2400.0,2321.0,2340.0,9548,-0.85
2471,2016-08-14,2400.0,2321.0,2340.0,9548,-0.85
2481,2016-08-14,2400.0,2321.0,2340.0,9548,-0.85
2500,2016-08-15,2300.0,2205.0,2260.0,6011,-3.42
2450,2016-08-15,2300.0,2205.0,2260.0,6011,-3.42
2470,2016-08-15,2300.0,2205.0,2260.0,6011,-3.42
2480,2016-08-15,2300.0,2205.0,2260.0,6011,-3.42
2510,2016-08-15,2300.0,2205.0,2260.0,6011,-3.42
2490,2016-08-15,2300.0,2205.0,2260.0,6011,-3.42
2479,2016-08-16,2290.0,2215.0,2285.0,5042,1.11
2489,2016-08-16,2290.0,2215.0,2285.0,5042,1.11
2449,2016-08-16,2290.0,2215.0,2285.0,5042,1.11
2509,2016-08-16,2290.0,2215.0,2285.0,5042,1.11
2499,2016-08-16,2290.0,2215.0,2285.0,5042,1.11
2469,2016-08-16,2290.0,2215.0,2285.0,5042,1.11
2508,2016-08-17,2305.0,2275.0,2290.0,5701,0.22
2488,2016-08-17,2305.0,2275.0,2290.0,5701,0.22
2468,2016-08-17,2305.0,2275.0,2290.0,5701,0.22
2498,2016-08-17,2305.0,2275.0,2290.0,5701,0.22
2448,2016-08-17,2305.0,2275.0,2290.0,5701,0.22
2478,2016-08-17,2305.0,2275.0,2290.0,5701,0.22
2497,2016-08-21,2310.0,2280.0,2290.0,4223,0.0
2487,2016-08-21,2310.0,2280.0,2290.0,4223,0.0
2447,2016-08-21,2310.0,2280.0,2290.0,4223,0.0
2477,2016-08-21,2310.0,2280.0,2290.0,4223,0.0
2507,2016-08-21,2310.0,2280.0,2290.0,4223,0.0
2467,2016-08-21,2310.0,2280.0,2290.0,4223,0.0
2496,2016-08-22,2300.0,2265.0,2277.0,5345,-0.57
2466,2016-08-22,2300.0,2265.0,2277.0,5345,-0.57
2486,2016-08-22,2300.0,2265.0,2277.0,5345,-0.57
2476,2016-08-22,2300.0,2265.0,2277.0,5345,-0.57
2506,2016-08-22,2300.0,2265.0,2277.0,5345,-0.57
2446,2016-08-22,2300.0,2265.0,2277.0,5345,-0.57
2445,2016-08-23,2290.0,2270.0,2289.0,4326,0.53
2495,2016-08-23,2290.0,2270.0,2289.0,4326,0.53
2505,2016-08-23,2290.0,2270.0,2289.0,4326,0.53
2485,2016-08-23,2290.0,2270.0,2289.0,4326,0.53
2465,2016-08-23,2290.0,2270.0,2289.0,4326,0.53
2475,2016-08-23,2290.0,2270.0,2289.0,4326,0.53
2444,2016-08-24,2305.0,2280.0,2300.0,5288,0.48
2484,2016-08-24,2305.0,2280.0,2300.0,5288,0.48
2494,2016-08-24,2305.0,2280.0,2300.0,5288,0.48
2464,2016-08-24,2305.0,2280.0,2300.0,5288,0.48
2504,2016-08-24,2305.0,2280.0,2300.0,5288,0.48
2474,2016-08-24,2305.0,2280.0,2300.0,5288,0.48
2416,2016-08-28,2340.0,2274.0,2325.0,7682,1.09
2426,2016-08-28,2340.0,2274.0,2325.0,7682,1.09
2436,2016-08-28,2340.0,2274.0,2325.0,7682,1.09
2425,2016-08-29,2380.0,2320.0,2320.0,10886,-0.22
2435,2016-08-29,2380.0,2320.0,2320.0,10886,-0.22
2415,2016-08-29,2380.0,2320.0,2320.0,10886,-0.22
2434,2016-08-30,2380.0,2350.0,2368.0,3240,2.07
2414,2016-08-30,2380.0,2350.0,2368.0,3240,2.07
2424,2016-08-30,2380.0,2350.0,2368.0,3240,2.07
2423,2016-08-31,2364.0,2340.0,2360.0,4905,-0.34
2433,2016-08-31,2364.0,2340.0,2360.0,4905,-0.34
2413,2016-08-31,2364.0,2340.0,2360.0,4905,-0.34
2443,2016-08-31,2364.0,2340.0,2360.0,4905,-0.34
2442,2016-09-01,2377.0,2350.0,2365.0,5878,0.21
2412,2016-09-01,2377.0,2350.0,2365.0,5878,0.21
2432,2016-09-01,2377.0,2350.0,2365.0,5878,0.21
2422,2016-09-01,2377.0,2350.0,2365.0,5878,0.21
2411,2016-09-04,2420.0,2372.0,2408.0,4415,1.82
2421,2016-09-04,2420.0,2372.0,2408.0,4415,1.82
2441,2016-09-04,2420.0,2372.0,2408.0,4415,1.82
2431,2016-09-04,2420.0,2372.0,2408.0,4415,1.82
2440,2016-09-05,2479.0,2450.0,2472.0,9127,2.66
2420,2016-09-05,2479.0,2450.0,2472.0,9127,2.66
2410,2016-09-05,2479.0,2450.0,2472.0,9127,2.66
2430,2016-09-05,2479.0,2450.0,2472.0,9127,2.66
2439,2016-09-06,2495.0,2395.0,2450.0,9151,-0.89
2419,2016-09-06,2495.0,2395.0,2450.0,9151,-0.89
2429,2016-09-06,2495.0,2395.0,2450.0,9151,-0.89
2409,2016-09-06,2495.0,2395.0,2450.0,9151,-0.89
2408,2016-09-07,2548.0,2450.0,2468.0,54493,0.73
2418,2016-09-07,2548.0,2450.0,2468.0,54493,0.73
2428,2016-09-07,2548.0,2450.0,2468.0,54493,0.73
2438,2016-09-07,2548.0,2450.0,2468.0,54493,0.73
2427,2016-09-08,2469.0,2430.0,2438.0,15550,-1.22
2407,2016-09-08,2469.0,2430.0,2438.0,15550,-1.22
2417,2016-09-08,2469.0,2430.0,2438.0,15550,-1.22
2437,2016-09-08,2469.0,2430.0,2438.0,15550,-1.22
2406,2016-09-11,2440.0,2400.0,2410.0,7702,-1.15
2356,2016-09-11,2440.0,2400.0,2410.0,7702,-1.15
2376,2016-09-11,2440.0,2400.0,2410.0,7702,-1.15
2346,2016-09-11,2440.0,2400.0,2410.0,7702,-1.15
2336,2016-09-11,2440.0,2400.0,2410.0,7702,-1.15
2396,2016-09-11,2440.0,2400.0,2410.0,7702,-1.15
2105,2016-09-11,2440.0,2400.0,2410.0,7702,-1.15
2386,2016-09-11,2440.0,2400.0,2410.0,7702,-1.15
2366,2016-09-11,2440.0,2400.0,2410.0,7702,-1.15
2395,2016-09-12,2405.0,2375.0,2390.0,10027,-0.83
2405,2016-09-12,2405.0,2375.0,2390.0,10027,-0.83
2355,2016-09-12,2405.0,2375.0,2390.0,10027,-0.83
2335,2016-09-12,2405.0,2375.0,2390.0,10027,-0.83
2375,2016-09-12,2405.0,2375.0,2390.0,10027,-0.83
2345,2016-09-12,2405.0,2375.0,2390.0,10027,-0.83
2365,2016-09-12,2405.0,2375.0,2390.0,10027,-0.83
2385,2016-09-12,2405.0,2375.0,2390.0,10027,-0.83
2104,2016-09-12,2405.0,2375.0,2390.0,10027,-0.83
2364,2016-09-14,2450.0,2400.0,2411.0,25405,0.88
2404,2016-09-14,2450.0,2400.0,2411.0,25405,0.88
2374,2016-09-14,2450.0,2400.0,2411.0,25405,0.88
2354,2016-09-14,2450.0,2400.0,2411.0,25405,0.88
2344,2016-09-14,2450.0,2400.0,2411.0,25405,0.88
2384,2016-09-14,2450.0,2400.0,2411.0,25405,0.88
2103,2016-09-14,2450.0,2400.0,2411.0,25405,0.88
2394,2016-09-14,2450.0,2400.0,2411.0,25405,0.88
2334,2016-09-14,2450.0,2400.0,2411.0,25405,0.88
2353,2016-09-18,2430.0,2360.0,2369.0,24822,-1.74
2403,2016-09-18,2430.0,2360.0,2369.0,24822,-1.74
2102,2016-09-18,2430.0,2360.0,2369.0,24822,-1.74
2383,2016-09-18,2430.0,2360.0,2369.0,24822,-1.74
2373,2016-09-18,2430.0,2360.0,2369.0,24822,-1.74
2333,2016-09-18,2430.0,2360.0,2369.0,24822,-1.74
2393,2016-09-18,2430.0,2360.0,2369.0,24822,-1.74
2363,2016-09-18,2430.0,2360.0,2369.0,24822,-1.74
2343,2016-09-18,2430.0,2360.0,2369.0,24822,-1.74
2342,2016-09-20,2390.0,2340.0,2350.0,75157,-0.8
2101,2016-09-20,2390.0,2340.0,2350.0,75157,-0.8
2352,2016-09-20,2390.0,2340.0,2350.0,75157,-0.8
2332,2016-09-20,2390.0,2340.0,2350.0,75157,-0.8
2362,2016-09-20,2390.0,2340.0,2350.0,75157,-0.8
2392,2016-09-20,2390.0,2340.0,2350.0,75157,-0.8
2382,2016-09-20,2390.0,2340.0,2350.0,75157,-0.8
2402,2016-09-20,2390.0,2340.0,2350.0,75157,-0.8
2372,2016-09-20,2390.0,2340.0,2350.0,75157,-0.8
2401,2016-09-22,1800.0,1750.0,1765.0,16998,-2.38
2391,2016-09-22,1800.0,1750.0,1765.0,16998,-2.38
2341,2016-09-22,1800.0,1750.0,1765.0,16998,-2.38
2381,2016-09-22,1800.0,1750.0,1765.0,16998,-2.38
2351,2016-09-22,1800.0,1750.0,1765.0,16998,-2.38
2100,2016-09-22,1800.0,1750.0,1765.0,16998,-2.38
2331,2016-09-22,1800.0,1750.0,1765.0,16998,-2.38
2371,2016-09-22,1800.0,1750.0,1765.0,16998,-2.38
2361,2016-09-22,1800.0,1750.0,1765.0,16998,-2.38
2099,2016-09-25,1760.0,1700.0,1700.0,14267,-3.68
2390,2016-09-25,1760.0,1700.0,1700.0,14267,-3.68
2350,2016-09-25,1760.0,1700.0,1700.0,14267,-3.68
2330,2016-09-25,1760.0,1700.0,1700.0,14267,-3.68
2400,2016-09-25,1760.0,1700.0,1700.0,14267,-3.68
2380,2016-09-25,1760.0,1700.0,1700.0,14267,-3.68
2370,2016-09-25,1760.0,1700.0,1700.0,14267,-3.68
2360,2016-09-25,1760.0,1700.0,1700.0,14267,-3.68
2340,2016-09-25,1760.0,1700.0,1700.0,14267,-3.68
2369,2016-09-26,1781.0,1685.0,1781.0,6711,4.76
2389,2016-09-26,1781.0,1685.0,1781.0,6711,4.76
2329,2016-09-26,1781.0,1685.0,1781.0,6711,4.76
2359,2016-09-26,1781.0,1685.0,1781.0,6711,4.76
2399,2016-09-26,1781.0,1685.0,1781.0,6711,4.76
2349,2016-09-26,1781.0,1685.0,1781.0,6711,4.76
2098,2016-09-26,1781.0,1685.0,1781.0,6711,4.76
2379,2016-09-26,1781.0,1685.0,1781.0,6711,4.76
2339,2016-09-26,1781.0,1685.0,1781.0,6711,4.76
2328,2016-09-27,1785.0,1760.0,1768.0,6462,-0.73
2097,2016-09-27,1785.0,1760.0,1768.0,6462,-0.73
2398,2016-09-27,1785.0,1760.0,1768.0,6462,-0.73
2368,2016-09-27,1785.0,1760.0,1768.0,6462,-0.73
2338,2016-09-27,1785.0,1760.0,1768.0,6462,-0.73
2358,2016-09-27,1785.0,1760.0,1768.0,6462,-0.73
2388,2016-09-27,1785.0,1760.0,1768.0,6462,-0.73
2348,2016-09-27,1785.0,1760.0,1768.0,6462,-0.73
2378,2016-09-27,1785.0,1760.0,1768.0,6462,-0.73
2096,2016-09-28,1770.0,1757.0,1764.0,2686,-0.23
2357,2016-09-28,1770.0,1757.0,1764.0,2686,-0.23
2397,2016-09-28,1770.0,1757.0,1764.0,2686,-0.23
2337,2016-09-28,1770.0,1757.0,1764.0,2686,-0.23
2387,2016-09-28,1770.0,1757.0,1764.0,2686,-0.23
2327,2016-09-28,1770.0,1757.0,1764.0,2686,-0.23
2367,2016-09-28,1770.0,1757.0,1764.0,2686,-0.23
2347,2016-09-28,1770.0,1757.0,1764.0,2686,-0.23
2377,2016-09-28,1770.0,1757.0,1764.0,2686,-0.23
2309,2016-09-29,1798.0,1760.0,1792.0,7195,1.59
2095,2016-09-29,1798.0,1760.0,1792.0,7195,1.59
2289,2016-09-29,1798.0,1760.0,1792.0,7195,1.59
2299,2016-09-29,1798.0,1760.0,1792.0,7195,1.59
2155,2016-09-29,1798.0,1760.0,1792.0,7195,1.59
2288,2016-10-02,1800.0,1780.0,1780.0,9133,-0.67
2298,2016-10-02,1800.0,1780.0,1780.0,9133,-0.67
2154,2016-10-02,1800.0,1780.0,1780.0,9133,-0.67
2094,2016-10-02,1800.0,1780.0,1780.0,9133,-0.67
2308,2016-10-02,1800.0,1780.0,1780.0,9133,-0.67
2287,2016-10-03,1800.0,1782.0,1788.0,3604,0.45
2153,2016-10-03,1800.0,1782.0,1788.0,3604,0.45
2297,2016-10-03,1800.0,1782.0,1788.0,3604,0.45
2093,2016-10-03,1800.0,1782.0,1788.0,3604,0.45
2307,2016-10-03,1800.0,1782.0,1788.0,3604,0.45
2306,2016-10-04,1809.0,1795.0,1800.0,10545,0.67
2092,2016-10-04,1809.0,1795.0,1800.0,10545,0.67
2286,2016-10-04,1809.0,1795.0,1800.0,10545,0.67
2152,2016-10-04,1809.0,1795.0,1800.0,10545,0.67
2296,2016-10-04,1809.0,1795.0,1800.0,10545,0.67
2285,2016-10-05,1810.0,1780.0,1790.0,4046,-0.56
2091,2016-10-05,1810.0,1780.0,1790.0,4046,-0.56
2151,2016-10-05,1810.0,1780.0,1790.0,4046,-0.56
2295,2016-10-05,1810.0,1780.0,1790.0,4046,-0.56
2305,2016-10-05,1810.0,1780.0,1790.0,4046,-0.56
2150,2016-10-06,1800.0,1780.0,1780.0,6546,-0.56
2294,2016-10-06,1800.0,1780.0,1780.0,6546,-0.56
2090,2016-10-06,1800.0,1780.0,1780.0,6546,-0.56
2304,2016-10-06,1800.0,1780.0,1780.0,6546,-0.56
2284,2016-10-06,1800.0,1780.0,1780.0,6546,-0.56
2089,2016-10-16,1800.0,1760.0,1770.0,2605,-0.56
2303,2016-10-16,1800.0,1760.0,1770.0,2605,-0.56
2283,2016-10-16,1800.0,1760.0,1770.0,2605,-0.56
2149,2016-10-16,1800.0,1760.0,1770.0,2605,-0.56
2293,2016-10-16,1800.0,1760.0,1770.0,2605,-0.56
2148,2016-10-17,1780.0,1743.0,1774.0,4532,0.23
2088,2016-10-17,1780.0,1743.0,1774.0,4532,0.23
2282,2016-10-17,1780.0,1743.0,1774.0,4532,0.23
2292,2016-10-17,1780.0,1743.0,1774.0,4532,0.23
2302,2016-10-17,1780.0,1743.0,1774.0,4532,0.23
2281,2016-10-18,1800.0,1746.0,1789.0,4476,0.84
2087,2016-10-18,1800.0,1746.0,1789.0,4476,0.84
2291,2016-10-18,1800.0,1746.0,1789.0,4476,0.84
2147,2016-10-18,1800.0,1746.0,1789.0,4476,0.84
2301,2016-10-18,1800.0,1746.0,1789.0,4476,0.84
2290,2016-10-19,1795.0,1781.0,1790.0,3025,0.06
2300,2016-10-19,1795.0,1781.0,1790.0,3025,0.06
2146,2016-10-19,1795.0,1781.0,1790.0,3025,0.06
2280,2016-10-19,1795.0,1781.0,1790.0,3025,0.06
2086,2016-10-19,1795.0,1781.0,1790.0,3025,0.06
2145,2016-10-20,1790.0,1775.0,1785.0,4051,-0.28
2135,2016-10-20,1790.0,1775.0,1785.0,4051,-0.28
2279,2016-10-20,1790.0,1775.0,1785.0,4051,-0.28
2075,2016-10-20,1790.0,1775.0,1785.0,4051,-0.28
2085,2016-10-20,1790.0,1775.0,1785.0,4051,-0.28
2144,2016-10-23,1785.0,1762.0,1765.0,8690,-1.12
2134,2016-10-23,1785.0,1762.0,1765.0,8690,-1.12
2074,2016-10-23,1785.0,1762.0,1765.0,8690,-1.12
2084,2016-10-23,1785.0,1762.0,1765.0,8690,-1.12
2278,2016-10-23,1785.0,1762.0,1765.0,8690,-1.12
2073,2016-10-24,1770.0,1740.0,1740.0,10127,-1.42
2133,2016-10-24,1770.0,1740.0,1740.0,10127,-1.42
2083,2016-10-24,1770.0,1740.0,1740.0,10127,-1.42
2143,2016-10-24,1770.0,1740.0,1740.0,10127,-1.42
2277,2016-10-24,1770.0,1740.0,1740.0,10127,-1.42
2142,2016-10-25,1741.0,1702.0,1729.0,2830,-0.63
2276,2016-10-25,1741.0,1702.0,1729.0,2830,-0.63
2132,2016-10-25,1741.0,1702.0,1729.0,2830,-0.63
2072,2016-10-25,1741.0,1702.0,1729.0,2830,-0.63
2082,2016-10-25,1741.0,1702.0,1729.0,2830,-0.63
2275,2016-10-26,1744.0,1705.0,1740.0,6550,0.64
2141,2016-10-26,1744.0,1705.0,1740.0,6550,0.64
2071,2016-10-26,1744.0,1705.0,1740.0,6550,0.64
2081,2016-10-26,1744.0,1705.0,1740.0,6550,0.64
2131,2016-10-26,1744.0,1705.0,1740.0,6550,0.64
2140,2016-10-27,1755.0,1730.0,1755.0,3259,0.86
2130,2016-10-27,1755.0,1730.0,1755.0,3259,0.86
2080,2016-10-27,1755.0,1730.0,1755.0,3259,0.86
2274,2016-10-27,1755.0,1730.0,1755.0,3259,0.86
2070,2016-10-27,1755.0,1730.0,1755.0,3259,0.86
2273,2016-11-03,1795.0,1760.0,1760.0,5932,0.28
2079,2016-11-03,1795.0,1760.0,1760.0,5932,0.28
2069,2016-11-03,1795.0,1760.0,1760.0,5932,0.28
2129,2016-11-03,1795.0,1760.0,1760.0,5932,0.28
2139,2016-11-03,1795.0,1760.0,1760.0,5932,0.28
2128,2016-11-07,1760.0,1735.0,1739.0,4023,-1.19
2272,2016-11-07,1760.0,1735.0,1739.0,4023,-1.19
2068,2016-11-07,1760.0,1735.0,1739.0,4023,-1.19
2138,2016-11-07,1760.0,1735.0,1739.0,4023,-1.19
2078,2016-11-07,1760.0,1735.0,1739.0,4023,-1.19
2067,2016-11-08,1758.0,1712.0,1725.0,3671,-0.81
2137,2016-11-08,1758.0,1712.0,1725.0,3671,-0.81
2271,2016-11-08,1758.0,1712.0,1725.0,3671,-0.81
2127,2016-11-08,1758.0,1712.0,1725.0,3671,-0.81
2077,2016-11-08,1758.0,1712.0,1725.0,3671,-0.81
2066,2016-11-09,1716.0,1675.0,1708.0,5692,-0.98
2136,2016-11-09,1716.0,1675.0,1708.0,5692,-0.98
2270,2016-11-09,1716.0,1675.0,1708.0,5692,-0.98
2126,2016-11-09,1716.0,1675.0,1708.0,5692,-0.98
2076,2016-11-09,1716.0,1675.0,1708.0,5692,-0.98
2055,2016-11-10,1710.0,1697.0,1700.0,8482,-0.47
2125,2016-11-10,1710.0,1697.0,1700.0,8482,-0.47
2065,2016-11-10,1710.0,1697.0,1700.0,8482,-0.47
2261,2016-11-10,1710.0,1697.0,1700.0,8482,-0.47
2064,2016-11-13,1720.0,1690.0,1703.0,9265,0.18
2260,2016-11-13,1720.0,1690.0,1703.0,9265,0.18
2124,2016-11-13,1720.0,1690.0,1703.0,9265,0.18
2054,2016-11-13,1720.0,1690.0,1703.0,9265,0.18
2259,2016-11-14,1730.0,1703.0,1722.0,4633,1.12
2123,2016-11-14,1730.0,1703.0,1722.0,4633,1.12
2063,2016-11-14,1730.0,1703.0,1722.0,4633,1.12
2269,2016-11-14,1730.0,1703.0,1722.0,4633,1.12
2053,2016-11-14,1730.0,1703.0,1722.0,4633,1.12
2052,2016-11-15,1725.0,1710.0,1716.0,4705,-0.35
2258,2016-11-15,1725.0,1710.0,1716.0,4705,-0.35
2062,2016-11-15,1725.0,1710.0,1716.0,4705,-0.35
2268,2016-11-15,1725.0,1710.0,1716.0,4705,-0.35
2122,2016-11-15,1725.0,1710.0,1716.0,4705,-0.35
2051,2016-11-16,1721.0,1695.0,1695.0,6094,-1.22
2121,2016-11-16,1721.0,1695.0,1695.0,6094,-1.22
2267,2016-11-16,1721.0,1695.0,1695.0,6094,-1.22
2257,2016-11-16,1721.0,1695.0,1695.0,6094,-1.22
2061,2016-11-16,1721.0,1695.0,1695.0,6094,-1.22
2060,2016-11-17,1705.0,1660.0,1670.0,8823,-1.47
2050,2016-11-17,1705.0,1660.0,1670.0,8823,-1.47
2256,2016-11-17,1705.0,1660.0,1670.0,8823,-1.47
2266,2016-11-17,1705.0,1660.0,1670.0,8823,-1.47
2120,2016-11-17,1705.0,1660.0,1670.0,8823,-1.47
2059,2016-11-20,1650.0,1596.0,1632.0,8592,-2.4
2049,2016-11-20,1650.0,1596.0,1632.0,8592,-2.4
2119,2016-11-20,1650.0,1596.0,1632.0,8592,-2.4
2255,2016-11-20,1650.0,1596.0,1632.0,8592,-2.4
2265,2016-11-20,1650.0,1596.0,1632.0,8592,-2.4
2254,2016-11-21,1680.0,1605.0,1635.0,5441,0.31
2058,2016-11-21,1680.0,1605.0,1635.0,5441,0.31
2264,2016-11-21,1680.0,1605.0,1635.0,5441,0.31
2118,2016-11-21,1680.0,1605.0,1635.0,5441,0.31
2048,2016-11-21,1680.0,1605.0,1635.0,5441,0.31
2057,2016-11-22,1655.0,1605.0,1630.0,7277,-0.31
2263,2016-11-22,1655.0,1605.0,1630.0,7277,-0.31
2253,2016-11-22,1655.0,1605.0,1630.0,7277,-0.31
2047,2016-11-22,1655.0,1605.0,1630.0,7277,-0.31
2117,2016-11-22,1655.0,1605.0,1630.0,7277,-0.31
2252,2016-11-23,1626.0,1596.0,1600.0,8590,-1.84
2116,2016-11-23,1626.0,1596.0,1600.0,8590,-1.84
2262,2016-11-23,1626.0,1596.0,1600.0,8590,-1.84
2046,2016-11-23,1626.0,1596.0,1600.0,8590,-1.84
2056,2016-11-23,1626.0,1596.0,1600.0,8590,-1.84
2115,2016-11-24,1610.0,1589.0,1595.0,6007,-0.31
2319,2016-11-24,1610.0,1589.0,1595.0,6007,-0.31
2045,2016-11-24,1610.0,1589.0,1595.0,6007,-0.31
2245,2016-11-24,1610.0,1589.0,1595.0,6007,-0.31
2114,2016-11-27,1588.0,1540.0,1555.0,4670,-2.51
2244,2016-11-27,1588.0,1540.0,1555.0,4670,-2.51
2318,2016-11-27,1588.0,1540.0,1555.0,4670,-2.51
2044,2016-11-27,1588.0,1540.0,1555.0,4670,-2.51
2043,2016-11-28,1640.0,1450.0,1635.0,10412,5.47
2113,2016-11-28,1640.0,1450.0,1635.0,10412,5.47
2243,2016-11-28,1640.0,1450.0,1635.0,10412,5.47
2317,2016-11-28,1640.0,1450.0,1635.0,10412,5.47
